Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
8/8/22 2:15,46.6,40.8,40.7,36.9
8/8/22 2:30,47,40.7,40.7,36.9
8/8/22 2:45,45.8,40.7,40.7,36.9
8/8/22 3:00,46.3,40,40.7,36.9
8/8/22 3:15,46.3,40.7,40.7,37.2
8/8/22 3:30,45.8,40.7,40.7,37.2
8/8/22 3:45,46.3,42.2,40.7,37.2
8/8/22 4:00,46.3,40.7,40.7,37.7
8/8/22 4:15,46.3,40.7,40.7,37.2
8/8/22 4:30,46.3,40.7,40.7,37.2
8/8/22 4:45,46.3,42.2,40.7,37.2
8/8/22 5:00,46.3,40.7,40.7,37.2
8/8/22 5:15,46.3,40.7,40.7,37.2
8/8/22 5:30,46.3,40.7,40.7,37.2
8/8/22 5:45,46.3,40.7,40.7,37.2
8/8/22 6:00,46.3,40.7,40.7,37.2
8/8/22 6:15,46.3,40.7,40.7,37.2
8/8/22 6:30,46.3,40.7,40.7,37.2
8/8/22 6:45,46.3,40.7,40.7,37.2
8/8/22 7:00,46.7,40.7,40.7,37.2
8/8/22 7:15,47.2,40.7,41.6,39.6
8/8/22 7:30,48.1,39.9,40.7,41.5
8/8/22 7:45,47.4,40.7,40.7,41.9
8/8/22 8:00,47.4,40.7,40.7,42
8/8/22 8:15,46.9,40.7,40.7,42.8
8/8/22 8:30,46.9,41.4,40.7,42.8
8/8/22 8:45,46.9,40.9,40.7,42.4
8/8/22 9:00,48.3,41.6,40.7,42.4
8/8/22 9:15,48.3,40.3,40.7,42.8
8/8/22 9:30,48.3,41.3,40.7,42.2
8/8/22 9:45,48.3,42.2,40.7,41.5
8/8/22 10:00,48.3,41.6,40.7,41.5
8/8/22 10:15,48.3,42.6,40,41.5
8/8/22 10:30,48.3,41.2,40,41.5
8/8/22 10:45,47.8,42.2,41,41.5
8/8/22 11:00,47.8,43.1,41,41.5
8/8/22 11:15,47.8,43.1,41,41.5
8/8/22 11:30,47.8,42.6,41,41.5
8/8/22 11:45,47.8,42.6,41,41.5
8/8/22 12:00,47.8,42.6,42.1,41.5
8/8/22 12:15,47.8,42.6,42.1,42.2
8/8/22 12:30,47.8,42.6,41.4,41.5
8/8/22 12:45,47.8,42.6,41.4,41.2
8/8/22 13:00,47.8,42.6,40.5,41.2
8/8/22 13:15,47.8,42.6,41.4,41.2
8/8/22 13:30,47.8,43.5,40.5,41.2
8/8/22 13:45,47.8,44.1,41.4,42.2
8/8/22 14:00,47.8,42.6,40.5,42.3
8/8/22 14:15,49.2,42.6,41.4,42.3
8/8/22 14:30,47.8,42.6,40.5,41.9
8/8/22 14:45,47.8,42.6,41.4,41.9
8/8/22 15:00,48.8,42.6,40.5,41.9
8/8/22 15:15,48.8,42.6,40.5,42
8/8/22 15:30,48.8,42.6,42.3,42
8/8/22 15:45,47.8,42.2,40.5,42
8/8/22 16:00,47.8,42.2,41.4,42.3
8/8/22 16:15,47.8,42.7,41.4,41.6
8/8/22 16:30,47.8,42.7,41.4,41.5
8/8/22 16:45,47.8,41.8,42.1,40.7
8/8/22 17:00,47.8,41.8,42.1,41.1
8/8/22 17:15,47.8,42.6,41.2,41.4
8/8/22 17:30,47.8,43.1,41,40.7
8/8/22 17:45,47.8,41.6,41,40.8
8/8/22 18:00,47.8,41.6,41,40.8
8/8/22 18:15,47.8,42.2,41,40.1
8/8/22 18:30,48.3,42.2,41,40.1
8/8/22 18:45,48.3,42.7,41,40.4
8/8/22 19:00,48.3,41.2,41,41
8/8/22 19:15,47.4,41.2,41,40.3
8/8/22 19:30,47.4,41.2,41,40.3
8/8/22 19:45,47.4,41.8,41,40.6
8/8/22 20:00,47.4,41.8,41.7,40.6
8/8/22 20:15,47.4,41.8,41.7,40.6
8/8/22 20:30,48.1,41.8,41.7,39.6
8/8/22 20:45,48.1,41.8,40.8,39.9
8/8/22 21:00,48.1,41.8,41.7,39.9
8/8/22 21:15,47.4,41.8,41.7,39.9
8/8/22 21:30,48.6,41.8,41.7,40.2
8/8/22 21:45,48.6,40.9,41.7,40.2
8/8/22 22:00,48.6,42.3,41.7,40.2
8/8/22 22:15,48.6,42.3,41.7,39.6
8/8/22 22:30,48.6,40.9,41.7,39.6
8/8/22 22:45,47.2,40.9,41.7,39.9
8/8/22 23:00,47.2,40.9,41.7,39.9
8/8/22 23:15,47.2,40.9,41.7,39.9
8/8/22 23:30,47.7,40.9,41.7,39.9
8/8/22 23:45,47.7,40.9,41.7,39.9
8/9/22 0:00,47.7,40.9,41.7,39.2
8/9/22 0:15,47.7,40.9,41.7,39.2
8/9/22 0:30,48.1,40.9,41.7,39.5
8/9/22 0:45,48.1,40.9,41.7,39.5
8/9/22 1:00,48.1,40.9,41.7,39.5
8/9/22 1:15,48.1,40.9,41.7,39.5
8/9/22 1:30,46.7,40.9,39.9,39.8
8/9/22 1:45,48.1,41.4,39.9,39.8
8/9/22 2:00,46.7,41.4,39.9,39.8
8/9/22 2:15,46.7,41.4,41.7,39.8
8/9/22 2:30,46.7,41.4,39.9,39.8
8/9/22 2:45,46.7,41.4,39.9,40.1
8/9/22 3:00,46.7,41.4,40.7,39.1
8/9/22 3:15,47.2,41.4,41.7,39.1
8/9/22 3:30,46.7,41.4,41.7,39.1
8/9/22 3:45,47.2,41.4,40.7,39.1
8/9/22 4:00,47.2,41.4,40.7,39.1
8/9/22 4:15,47.2,41.4,40.7,39.4
8/9/22 4:30,47.2,41.4,42.3,39.4
8/9/22 4:45,47.2,41.4,40.7,39.4
8/9/22 5:00,47.2,41.4,42.3,39.9
8/9/22 5:15,47.2,41.4,42.3,39.4
8/9/22 5:30,47.2,41.4,40.7,39.4
8/9/22 5:45,47.2,41.4,40.7,39.7
8/9/22 6:00,47.2,41.4,40.7,38.8
8/9/22 6:15,47.2,41.4,40.7,38.8
8/9/22 6:30,47.2,41.4,40.7,38.8
8/9/22 6:45,47.2,41.4,40.7,38.8
8/9/22 7:00,47.2,41.4,40.7,39.3
8/9/22 7:15,47.2,41.4,40.7,39.1
8/9/22 7:30,47.2,41.4,40.6,39.6
8/9/22 7:45,47.2,41.4,40.7,39.1
8/9/22 8:00,47.2,41.4,40.6,39.6
8/9/22 8:15,47.2,41.4,40.6,39.8
8/9/22 8:30,47.2,41.4,40.6,39.4
8/9/22 8:45,47.2,41.4,40.6,38.9
8/9/22 9:00,47.6,41.4,40.6,38.9
8/9/22 9:15,47.2,41.4,40.6,38.9
8/9/22 9:30,47.6,41.4,40.6,38.9
8/9/22 9:45,47.6,41.4,40.6,39.2
8/9/22 10:00,47.6,41.9,40.6,39.2
8/9/22 10:15,47.6,41.9,40.6,39.5
8/9/22 10:30,47.6,40.5,40.6,38.6
8/9/22 10:45,47.6,41.9,40.6,38.6
8/9/22 11:00,47.6,41.9,40.6,38.9
8/9/22 11:15,47.6,41.9,40.6,38.9
8/9/22 11:30,47.6,41.9,40.6,38.9
8/9/22 11:45,46.2,40.5,40.6,38.9
8/9/22 12:00,47.6,40.5,40.6,38.9
8/9/22 12:15,47.6,40.5,40.6,38
8/9/22 12:30,47.6,40.5,40.6,38
8/9/22 12:45,47.6,40.5,40.6,38
8/9/22 13:00,47.6,40.5,40.6,38.3
8/9/22 13:15,46.7,40.5,40.6,38.3
8/9/22 13:30,46.2,40.5,40.6,38.4
8/9/22 13:45,46.7,40.5,40.6,38.4
8/9/22 14:00,46.7,40.5,40.6,38.4
8/9/22 14:15,46.7,40.5,40.6,38.4
8/9/22 14:30,46.7,40.5,40.6,38.4
8/9/22 14:45,46.7,41,40.6,38.4
8/9/22 15:00,46.7,40.5,40.6,38.4
8/9/22 15:15,46.7,40.5,40.6,38.4
8/9/22 15:30,46.7,40.5,40.6,38.4
8/9/22 15:45,46.7,41,40.6,38.4
8/9/22 16:00,46.7,41,40.6,38.4
8/9/22 16:15,46.7,41,40.6,38
8/9/22 16:30,46.7,41,40.6,38
8/9/22 16:45,46.7,41,40.6,38
8/9/22 17:00,46.7,41,40.6,38
8/9/22 17:15,46.7,41,40.6,38
8/9/22 17:30,46.7,41,40.6,38
8/9/22 17:45,46.7,41,40.6,38
8/9/22 18:00,46.7,41,40.6,37.7
8/9/22 18:15,46.7,41,40.6,37.7
8/9/22 18:30,46.7,41,40.6,37.7
8/9/22 18:45,46.7,41,40.6,38.7
8/9/22 19:00,46.7,41,41.3,38.7
8/9/22 19:15,46.7,41,41.3,38.7
8/9/22 19:30,46.7,41,40.6,38.7
8/9/22 19:45,46.7,41,41.3,38.7
8/9/22 20:00,46.7,41,41.3,38.7
8/9/22 20:15,46.7,41,41.3,38.7
8/9/22 20:30,46.7,41,41.3,38.7
8/9/22 20:45,46.7,41,41.3,38.7
8/9/22 21:00,46.3,41,41.3,38.7
8/9/22 21:15,46.7,41,41.3,38.7
8/9/22 21:30,46.8,41,41.3,38.7
8/9/22 21:45,46.3,41,41.3,38.7
8/9/22 22:00,46.3,41,41.3,38.7
8/9/22 22:15,46.3,41,41.3,38.7
8/9/22 22:30,46.3,41,41.3,38.7
8/9/22 22:45,46.3,41,41.3,38.7
8/9/22 23:00,46.3,41,41.3,38.7
8/9/22 23:15,46.3,41,41.3,38.7
8/9/22 23:30,46.3,41,41.3,38.7
8/9/22 23:45,46.3,41,41.3,38.7
8/10/22 0:00,46.3,41,41.3,38.7
8/10/22 0:15,46.3,41,41.3,38.7
8/10/22 0:30,46.3,41,41.3,38.7
8/10/22 0:45,46.3,41,41.3,38.7
8/10/22 1:00,46.3,41,41.3,38.7
8/10/22 1:15,46.3,41,41.3,38.7
8/10/22 1:30,46.3,41,41.3,38.6
8/10/22 1:45,46.3,41,41.3,38.6
8/10/22 2:00,46.3,41.7,41.3,37.7
8/10/22 2:15,46.3,41,41.3,38.6
8/10/22 2:30,46.3,41,41.3,38.6
8/10/22 2:45,46.3,41,41.3,38.6
8/10/22 3:00,46.3,41,41.3,38.6
8/10/22 3:15,46.3,41,41.3,38
8/10/22 3:30,46.3,41,41.3,37.7
8/10/22 3:45,46.3,41,41.3,38
8/10/22 4:00,46.3,41,41.3,38
8/10/22 4:15,46.3,41,41.3,38
8/10/22 4:30,46.3,41,41.3,38.9
8/10/22 4:45,46.3,41,41.3,38
8/10/22 5:00,46.8,41,41.3,38.9
8/10/22 5:15,46.3,41,41.3,38
8/10/22 5:30,46.3,41,41.3,38
8/10/22 5:45,46.3,41,41.3,38
8/10/22 6:00,46.3,41,41.3,38
8/10/22 6:15,46.8,41,41.3,38
8/10/22 6:30,46.8,41,41.3,38
8/10/22 6:45,46.8,41,41.3,38
8/10/22 7:00,46.8,41,41.3,38
8/10/22 7:15,46.3,41,41.3,38
8/10/22 7:30,46.8,41,41.3,38
8/10/22 7:45,46.8,41,41.3,38
8/10/22 8:00,46.8,41.7,41.3,38
8/10/22 8:15,46.3,41,41.3,38
8/10/22 8:30,46.3,41,41.3,38
8/10/22 8:45,47.2,41.7,41.3,38.3
8/10/22 9:00,47.2,41,41.3,38.3
8/10/22 9:15,47.2,41,41.3,38.3
8/10/22 9:30,47.2,41,41.3,38.3
8/10/22 9:45,47.2,41.7,41.3,38.3
8/10/22 10:00,47.2,41,41.3,38.3
8/10/22 10:15,47.2,41,41.3,38.3
8/10/22 10:30,47.2,41,41.3,38.3
8/10/22 10:45,47.2,41,41.3,38.3
8/10/22 11:00,47.2,41,41.3,38.3
8/10/22 11:15,47.2,41,41.3,38.3
8/10/22 11:30,47.2,41,41.3,37.3
8/10/22 11:45,47.2,41,41.3,37.3
8/10/22 12:00,47.2,41,41.3,37.7
8/10/22 12:15,47.6,41,41.3,37.7
8/10/22 12:30,46.3,41.7,41.3,37.7
8/10/22 12:45,46.3,41,41.3,37.7
8/10/22 13:00,46.3,41,41.3,37.7
8/10/22 13:15,46.3,41,41.3,37.7
8/10/22 13:30,46.3,41,41.3,37.7
8/10/22 13:45,46.3,41,41.3,37.7
8/10/22 14:00,46.3,41,41.3,37.7
8/10/22 14:15,46.3,41,41.3,37.7
8/10/22 14:30,46.3,41,41.3,37.7
8/10/22 14:45,46.3,41,41.3,37.7
8/10/22 15:00,46.3,41.7,41.3,37.7
8/10/22 15:15,46.3,41.7,41.3,37.7
8/10/22 15:30,46.3,41.7,39.6,38.2
8/10/22 15:45,46.3,41,41.3,37.9
8/10/22 16:00,46.3,41.7,41.9,38.2
8/10/22 16:15,46.3,41.7,41.3,37.9
8/10/22 16:30,46.3,41.7,41.3,37.9
8/10/22 16:45,46.8,41.7,39.6,38
8/10/22 17:00,47.5,41.7,41.3,38
8/10/22 17:15,47.5,40.3,40.3,38
8/10/22 17:30,46.8,40.3,39.6,38
8/10/22 17:45,46.8,40.3,39.6,38
8/10/22 18:00,46.8,41,41.3,38
8/10/22 18:15,46.8,41.7,40.3,38
8/10/22 18:30,47.5,41.7,40.3,37.7
8/10/22 18:45,47.5,40.3,40.3,37.7
8/10/22 19:00,47.5,40.3,40.3,37.7
8/10/22 19:15,47.5,41,40.3,37.7
8/10/22 19:30,46.8,41.7,40.3,37.7
8/10/22 19:45,47.5,41.7,40.3,37.7
8/10/22 20:00,47.5,40.3,40.3,37.7
8/10/22 20:15,46.8,41.7,40.3,37.7
8/10/22 20:30,47.5,41.7,40.3,37.7
8/10/22 20:45,47.5,40.3,40.3,37.7
8/10/22 21:00,46.4,40.3,41.9,37.7
8/10/22 21:15,47.1,41.7,40.3,37.7
8/10/22 21:30,47.1,40.3,40.3,37.7
8/10/22 21:45,47.5,41.7,40.3,37.7
8/10/22 22:00,47.1,40.3,40.3,37.7
8/10/22 22:15,47.1,40.3,40.3,37.7
8/10/22 22:30,47.1,41.7,41.9,37.7
8/10/22 22:45,47.1,40.3,41.3,37.7
8/10/22 23:00,47.1,40.3,40.3,37.6
8/10/22 23:15,47.5,40.3,40.3,37.6
8/10/22 23:30,47.1,40.3,40.3,37.6
8/10/22 23:45,47.1,41.7,40.3,37.6
8/11/22 0:00,47.1,40.3,40.3,38
8/11/22 0:15,47.5,40.3,40.3,38
8/11/22 0:30,47.1,40.3,40.3,37.6
8/11/22 0:45,47.5,40.3,40.3,38
8/11/22 1:00,47.5,40.3,40.3,37.9
8/11/22 1:15,47.5,41.7,40.3,37.9
8/11/22 1:30,47.1,40.3,40.3,37.9
8/11/22 1:45,46.2,41.7,40.3,37.9
8/11/22 2:00,47.5,41.7,40.3,37.9
8/11/22 2:15,46.2,40.3,40.3,37.9
8/11/22 2:30,47.5,40.3,40.3,37.9
8/11/22 2:45,46.2,40.4,40.3,37.9
8/11/22 3:00,46.2,40.4,40.3,37.9
8/11/22 3:15,46.2,40.4,40.3,37.9
8/11/22 3:30,46.2,40.4,40.3,37.9
8/11/22 3:45,46.2,40.4,40.3,37.9
8/11/22 4:00,46.2,41.7,40.3,37.9
8/11/22 4:15,46.2,40.4,40.3,37.9
8/11/22 4:30,46.2,40.4,40.3,37.9
8/11/22 4:45,46.2,41.7,40.3,37.9
8/11/22 5:00,46.2,40.4,40.3,37.3
8/11/22 5:15,46.2,40.4,40.3,37.3
8/11/22 5:30,46.2,40.4,40.3,38.2
8/11/22 5:45,46.2,40.4,40.3,37.3
8/11/22 6:00,46.2,41.7,40.3,37.3
8/11/22 6:15,46.7,40.4,40.3,37.3
8/11/22 6:30,47.8,40.4,40.3,37.2
8/11/22 6:45,48.3,40.4,40.3,37.6
8/11/22 7:00,48.3,40.4,40.3,38.2
8/11/22 7:15,48.3,41.8,40.3,40.5
8/11/22 7:30,47.8,41.8,40.3,40.8
8/11/22 7:45,47.8,41.3,40.3,41.6
8/11/22 8:00,47.8,41.4,40.3,42.7
8/11/22 8:15,47.8,40.9,40.3,42.1
8/11/22 8:30,47.8,41.8,41.9,40.9
8/11/22 8:45,47.8,41.3,41.3,42.1
8/11/22 9:00,47.8,40.7,41.3,42.1
8/11/22 9:15,47.8,42.2,40.6,42.1
8/11/22 9:30,47.8,42.2,40.6,42.1
8/11/22 9:45,47.8,42.2,40.6,42.1
8/11/22 10:00,48.7,42.2,40.6,42.1
8/11/22 10:15,48.7,41.6,40.6,42.1
8/11/22 10:30,48.7,43.1,40.7,42.1
8/11/22 10:45,48.7,43.1,41.7,42.1
8/11/22 11:00,48.7,42.6,41.7,42.1
8/11/22 11:15,48.7,41.8,40.8,42.4
8/11/22 11:30,48.7,41.8,40.8,42.4
8/11/22 11:45,48,41.8,40.8,42.4
8/11/22 12:00,48.7,41.8,40.1,42.4
8/11/22 12:15,48.7,42.6,40.1,42.4
8/11/22 12:30,48.7,41.8,40.1,42.4
8/11/22 12:45,48,41.8,40.1,42.4
8/11/22 13:00,48.7,41.8,40.1,42.4
8/11/22 13:15,48,41.8,40.1,42.5
8/11/22 13:30,48,42.4,40.1,41.7
8/11/22 13:45,48.7,42.4,40.1,41
8/11/22 14:00,48.7,40.8,40.1,41
8/11/22 14:15,48,41.7,40.1,41.3
8/11/22 14:30,48,42.2,40.1,41.3
8/11/22 14:45,48.7,42.2,40.8,42.3
8/11/22 15:00,48,42.7,40.8,41.6
8/11/22 15:15,48,42.7,41.7,41.6
8/11/22 15:30,48.4,41.3,40.8,40.8
8/11/22 15:45,47.8,41.8,40.8,41.2
8/11/22 16:00,48.2,41.8,40.8,40.5
8/11/22 16:15,48.2,41.8,40.8,41
8/11/22 16:30,48.2,41.8,41.7,40.3
8/11/22 16:45,48.2,42.3,42.3,39.6
8/11/22 17:00,48.2,42.3,41.5,40
8/11/22 17:15,48.2,40.9,42.3,40.3
8/11/22 17:30,48.2,42.3,40.7,39.3
8/11/22 17:45,48.7,40.9,42.3,39.7
8/11/22 18:00,47.3,40.9,40.7,40
8/11/22 18:15,47.3,40.9,40.7,39
8/11/22 18:30,47.3,40.9,39.7,39.5
8/11/22 18:45,47.3,40.9,40.7,39.9
8/11/22 19:00,47.3,41.4,40.7,40.2
8/11/22 19:15,47.8,40.9,39.7,40.2
8/11/22 19:30,47.8,41.4,40.7,39.5
8/11/22 19:45,47.8,41.4,40.7,39.5
8/11/22 20:00,48.2,41.4,40.7,39.5
8/11/22 20:15,48.2,41.4,40.7,39.8
8/11/22 20:30,48.2,41.4,40.7,39.8
8/11/22 20:45,48.2,41.4,40.7,39.8
8/11/22 21:00,48.2,41.4,40.7,38.8
8/11/22 21:15,46.8,41.4,40.7,39.2
8/11/22 21:30,46.8,41.4,40.7,39.2
8/11/22 21:45,46.8,41.4,41.3,39.2
8/11/22 22:00,46.8,41.4,40.7,39.2
8/11/22 22:15,46.8,41.4,41.3,39.5
8/11/22 22:30,46.8,41.4,41.3,39.5
8/11/22 22:45,46.8,41.4,41.3,39.5
8/11/22 23:00,46.8,41.4,41.3,39.5
8/11/22 23:15,46.8,41.4,41.3,39.5
8/11/22 23:30,46.8,41.4,41.3,39.5
8/11/22 23:45,47.3,41.4,41.3,39.8
8/12/22 0:00,47.3,41.4,41.3,39.8
8/12/22 0:15,47.3,41.4,41.3,38.8
8/12/22 0:30,47.3,41.4,41.3,38.8
8/12/22 0:45,47.3,41.4,41.3,38.8
8/12/22 1:00,47.3,41.4,41.3,38.8
8/12/22 1:15,47.3,41.4,41.3,38.8
8/12/22 1:30,47.3,41.9,41.3,38.8
8/12/22 1:45,47.3,41.9,41.3,39.1
8/12/22 2:00,47.3,41.4,41.3,39.1
8/12/22 2:15,47.3,41.9,41.3,39.1
8/12/22 2:30,47.3,41.9,41.3,39.1
8/12/22 2:45,47.3,41.9,41.3,39.1
8/12/22 3:00,47.3,40.5,41.3,39.1
8/12/22 3:15,47.3,41.9,41.3,39.1
8/12/22 3:30,47.3,41.9,41.3,39.1
8/12/22 3:45,47.3,40.5,41.3,38.5
8/12/22 4:00,47.3,40.5,41.3,38.5
8/12/22 4:15,47.3,41.9,41.3,38.5
8/12/22 4:30,47.3,40.5,41.3,38.5
8/12/22 4:45,47.3,40.5,41.3,38.5
8/12/22 5:00,47.3,40.5,41.3,38.5
8/12/22 5:15,47.3,40.5,41.3,38.5
8/12/22 5:30,47.3,40.5,41.3,38.5
8/12/22 5:45,47.3,40.5,41.3,38.5
8/12/22 6:00,47.3,40.5,41.3,38.5
8/12/22 6:15,47.3,40.5,41.3,38.8
8/12/22 6:30,47.3,40.5,41.3,38.8
8/12/22 6:45,47.3,40.5,41.3,38.8
8/12/22 7:00,47.3,40.5,41.3,38.8
8/12/22 7:15,47.7,40.5,41.3,38.8
8/12/22 7:30,47.7,40.5,41.3,39.1
8/12/22 7:45,47.7,40.5,40.3,39.1
8/12/22 8:00,47.7,40.5,41.9,38.1
8/12/22 8:15,47.7,40.5,41.9,38.1
8/12/22 8:30,47.7,40.5,41.9,38.1
8/12/22 8:45,47.7,40.5,40.3,38.4
8/12/22 9:00,47.7,40.5,41.9,38.4
8/12/22 9:15,46.4,40.5,41.9,38.4
8/12/22 9:30,46.4,40.5,40.3,37.5
8/12/22 9:45,46.4,40.5,41.9,37.8
8/12/22 10:00,46.4,41.1,41.9,38.3
8/12/22 10:15,46.4,40.5,41.9,38.3
8/12/22 10:30,46.8,41.1,41.9,38.6
8/12/22 10:45,46.8,41.1,40.3,38.6
8/12/22 11:00,46.8,41,41.9,37.7
8/12/22 11:15,46.8,41.1,41.9,38
8/12/22 11:30,46.8,41,40.3,38
8/12/22 11:45,46.8,41,40.3,38
8/12/22 12:00,46.8,41,40.3,38.3
8/12/22 12:15,46.8,41,40.3,37.4
8/12/22 12:30,47.3,41,40.3,37.4
8/12/22 12:45,47.8,41,40.3,37.7
8/12/22 13:00,48,41.8,40.3,38
8/12/22 13:15,47.5,41,41.9,37.1
8/12/22 13:30,47.5,40.5,40.3,38
8/12/22 13:45,47.5,40.5,41.9,40
8/12/22 14:00,47.5,41.4,41.9,40.9
8/12/22 14:15,47.5,40.9,40.3,41.3
8/12/22 14:30,47,41.8,41.9,41.3
8/12/22 14:45,48.5,41.8,40.3,41.3
8/12/22 15:00,48.5,41.3,41.9,41.3
8/12/22 15:15,48.5,42.7,41.9,40.9
8/12/22 15:30,48.5,42.2,41.3,41.6
8/12/22 15:45,48.5,42.2,41.3,41.7
8/12/22 16:00,48.5,42.2,41.3,41.3
8/12/22 16:15,48.5,42.2,41.3,41.3
8/12/22 16:30,48,42.2,41.3,41.3
8/12/22 16:45,48,41.4,39.7,41.5
8/12/22 17:00,48,42.4,40.7,41.5
8/12/22 17:15,48,42.4,39.7,42.2
8/12/22 17:30,48,42.4,41.5,41.1
8/12/22 17:45,48,41.8,41.5,41.9
8/12/22 18:00,48,41.8,40.8,41.9
8/12/22 18:15,48,43.3,40.8,41.1
8/12/22 18:30,49.4,41.8,40.8,41.1
8/12/22 18:45,49,41.8,40.8,41.1
8/12/22 19:00,47.5,43.3,40.8,41.5
8/12/22 19:15,49,43.3,42.5,42.4
8/12/22 19:30,49,43.3,41.9,42.4
8/12/22 19:45,49,43.3,41.9,42.4
8/12/22 20:00,49,43.3,41.9,41.3
8/12/22 20:15,49,43.3,41.9,41.3
8/12/22 20:30,48.5,42.8,41.9,41.3
8/12/22 20:45,49,42.8,41.9,41.3
8/12/22 21:00,48.5,42.8,41.9,41.3
8/12/22 21:15,48.5,42.8,41.9,41.3
8/12/22 21:30,48.5,42.8,41.9,41.3
8/12/22 21:45,48.5,42.8,41.9,41.3
8/12/22 22:00,48.5,43.3,41.9,41.3
8/12/22 22:15,49,43.3,41.9,40.6
8/12/22 22:30,49,42.4,41.9,41
8/12/22 22:45,47.5,42.4,41.9,41
8/12/22 23:00,47.5,42.4,40.8,41
8/12/22 23:15,47.5,41.4,40.8,41.3
8/12/22 23:30,48.1,41.4,40.8,41.3
8/12/22 23:45,48.1,41.4,40.8,41.3
8/13/22 0:00,48.1,42,40.8,41.3
8/13/22 0:15,48.1,42,41.5,40.9
8/13/22 0:30,48.1,42.5,41.5,40.4
8/13/22 0:45,48.1,43.2,41.5,40.8
8/13/22 1:00,48.1,42.5,41.5,41.1
8/13/22 1:15,48.1,41.1,41.5,40.4
8/13/22 1:30,48.1,41.8,41.5,40.4
8/13/22 1:45,48.3,41.8,41.5,40.8
8/13/22 2:00,48.3,41.8,41.5,40.7
8/13/22 2:15,48.3,41.8,41.5,39.7
8/13/22 2:30,48.3,42.3,41.5,40.1
8/13/22 2:45,48.3,42.3,40.7,40.1
8/13/22 3:00,48.3,42.3,40.7,40.4
8/13/22 3:15,48.3,41.6,41.5,40.4
8/13/22 3:30,48.3,42.3,40.5,40.4
8/13/22 3:45,48.7,42.3,41.3,39.7
8/13/22 4:00,48.7,42.3,40.5,39.7
8/13/22 4:15,48.7,42.3,40.5,39.7
8/13/22 4:30,48.7,42.3,41.3,40
8/13/22 4:45,48.7,42.3,41.3,40
8/13/22 5:00,48.7,42.8,40.5,40
8/13/22 5:15,48.7,42.8,41.3,40
8/13/22 5:30,47.4,42.8,41.3,39
8/13/22 5:45,47.8,41.5,41.3,39.3
8/13/22 6:00,47.8,41.5,41.3,39.3
8/13/22 6:15,47.8,42.8,41.3,39.7
8/13/22 6:30,47.8,41.5,40.5,39.7
8/13/22 6:45,47.8,41.5,41.9,40
8/13/22 7:00,47.8,41.5,41.3,40
8/13/22 7:15,47.8,41.5,41.3,39.5
8/13/22 7:30,48.3,41.5,41.3,39
8/13/22 7:45,48.3,41.5,41.9,39
8/13/22 8:00,48.3,41.5,41.3,39.8
8/13/22 8:15,48.3,41.5,41.9,39.8
8/13/22 8:30,48.3,41.5,41.9,39.8
8/13/22 8:45,48.3,41.5,41.9,39.8
8/13/22 9:00,48.3,41.5,41.9,39.2
8/13/22 9:15,48.3,41.5,41.9,39.2
8/13/22 9:30,48.3,41.5,41.9,39.5
8/13/22 9:45,46.9,41.5,41.9,39.5
8/13/22 10:00,46.9,41.5,41.9,39.5
8/13/22 10:15,46.9,41.5,41.9,39.8
8/13/22 10:30,46.9,41.5,41.9,38.8
8/13/22 10:45,46.9,41.5,41.9,38.8
8/13/22 11:00,47.4,41.5,41.9,39.1
8/13/22 11:15,47.4,41.5,41.9,39.1
8/13/22 11:30,47.4,41.5,41.9,39.1
8/13/22 11:45,47.4,42,41.9,38.5
8/13/22 12:00,47.3,42,41.9,38.5
8/13/22 12:15,47.3,42,41.9,38.5
8/13/22 12:30,47.3,42,41.9,38.8
8/13/22 12:45,47.3,42,41.9,38.8
8/13/22 13:00,47.3,42,41.9,38.8
8/13/22 13:15,47.3,42,41.9,38.8
8/13/22 13:30,47.3,42,41.9,38.2
8/13/22 13:45,47.3,42,41.9,38.2
8/13/22 14:00,47.3,42,41.9,38.2
8/13/22 14:15,47.3,42,41.9,38.2
8/13/22 14:30,47.3,42,40.3,38.5
8/13/22 14:45,47.3,42,41.9,38.5
8/13/22 15:00,47.3,42,41.9,39
8/13/22 15:15,47.8,42,41.9,38.1
8/13/22 15:30,47.3,42,41.9,38.1
8/13/22 15:45,47.3,42,40.3,38.1
8/13/22 16:00,47.8,42,40.3,38.1
8/13/22 16:15,47.8,42,41.9,38.1
8/13/22 16:30,47.8,42,41.9,38.1
8/13/22 16:45,47.8,42,40.3,38.1
8/13/22 17:00,47.8,42,40.3,38.1
8/13/22 17:15,47.8,42,41,38.1
8/13/22 17:30,47.8,42,41,38.1
8/13/22 17:45,47.8,42,41,38.1
8/13/22 18:00,47.8,42,41,38.1
8/13/22 18:15,47.8,42,41,38.1
8/13/22 18:30,47.8,40.6,41,38.1
8/13/22 18:45,47.8,42,41,38.1
8/13/22 19:00,47.8,40.6,41,38.1
8/13/22 19:15,47.8,42,41,38.1
8/13/22 19:30,47.8,40.6,41,38.1
8/13/22 19:45,47.8,40.6,41,38.1
8/13/22 20:00,47.8,41.1,41,38.1
8/13/22 20:15,47.8,42,41,38.1
8/13/22 20:30,47.8,40.6,41,38.1
8/13/22 20:45,47.8,40.6,41,38.1
8/13/22 21:00,47.8,41.1,41,38.1
