Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
4/15/22 11:45,38.1,0.31,57.8,0.62,46.2,0.35,41.9,0.34
4/15/22 11:30,38.2,0.31,58.9,0.65,46.2,0.35,41.9,0.35
4/15/22 11:15,38.2,0.31,58.9,0.65,46.2,0.36,41.9,0.35
4/15/22 11:00,38.2,0.31,59.4,0.64,46.2,0.36,41.7,0.36
4/15/22 10:45,38.2,0.32,59.4,0.64,46.5,0.35,42.2,0.34
4/15/22 10:30,38.5,0.31,59.9,0.64,46.5,0.35,42,0.35
4/15/22 10:15,38.4,0.32,60,0.66,46.5,0.36,42,0.36
4/15/22 10:00,38.4,0.32,60,0.66,46.5,0.36,42,0.36
4/15/22 9:45,38.4,0.32,60,0.66,46.6,0.36,42,0.36
4/15/22 9:30,38.7,0.31,60.4,0.65,46.6,0.36,42.3,0.35
4/15/22 9:15,38.7,0.31,60.4,0.65,46.8,0.36,42.3,0.35
4/15/22 9:00,38.7,0.32,60.5,0.67,46.6,0.37,42.3,0.35
4/15/22 8:45,38.7,0.32,60.4,0.65,46.6,0.37,42.3,0.36
4/15/22 8:30,39,0.31,60.5,0.67,46.9,0.36,42.6,0.35
4/15/22 8:15,38.8,0.32,60.5,0.67,46.9,0.36,42.6,0.35
4/15/22 8:00,38.8,0.32,61,0.66,47,0.37,42.4,0.36
4/15/22 7:45,39.1,0.32,61,0.66,47,0.37,42.6,0.36
4/15/22 7:30,39.1,0.32,61,0.66,47.3,0.37,42.4,0.36
4/15/22 7:15,39,0.32,60.9,0.66,47.3,0.37,42.7,0.36
4/15/22 7:00,39.3,0.31,60.9,0.66,47.3,0.38,42.7,0.36
4/15/22 6:45,39.3,0.32,60.9,0.66,47.3,0.38,42.7,0.36
4/15/22 6:30,39.3,0.32,60.9,0.66,47.3,0.38,42.7,0.36
4/15/22 6:15,39.6,0.31,60.9,0.66,47.6,0.37,42.9,0.35
4/15/22 6:00,39.6,0.32,61,0.67,47.6,0.37,42.9,0.36
4/15/22 5:45,39.6,0.32,61,0.67,47.6,0.37,42.9,0.36
4/15/22 5:30,39.5,0.32,61,0.67,47.6,0.38,42.9,0.36
4/15/22 5:15,39.6,0.32,61,0.67,47.6,0.38,43.2,0.36
4/15/22 5:00,39.8,0.32,60.9,0.66,48,0.37,43.2,0.36
4/15/22 4:45,39.7,0.32,61,0.66,48,0.37,43.2,0.36
4/15/22 4:30,39.6,0.33,61,0.66,48,0.38,43.2,0.37
4/15/22 4:15,39.9,0.32,61,0.66,48,0.38,43.5,0.36
4/15/22 4:00,39.9,0.33,61,0.66,48,0.39,43.3,0.36
4/15/22 3:45,40.1,0.32,61,0.65,48.3,0.38,43.5,0.36
4/15/22 3:30,39.9,0.33,60.6,0.68,48.4,0.38,43.3,0.37
4/15/22 3:15,40.2,0.33,60.6,0.68,48.4,0.38,43.6,0.36
4/15/22 3:00,40.2,0.33,60.6,0.68,48.4,0.39,43.6,0.37
4/15/22 2:45,40.2,0.34,60.7,0.68,48.7,0.38,43.6,0.37
4/15/22 2:30,40.5,0.32,60.7,0.67,48.7,0.39,43.9,0.35
4/15/22 2:15,40.5,0.33,60.7,0.67,48.8,0.39,43.9,0.36
4/15/22 2:00,40.8,0.33,60.7,0.67,48.8,0.39,43.9,0.36
4/15/22 1:45,40.7,0.33,60.7,0.67,49.1,0.39,44,0.36
4/15/22 1:30,41,0.33,60.7,0.67,49.1,0.4,44,0.36
4/15/22 1:15,41.1,0.33,60.7,0.67,49.5,0.39,44,0.37
4/15/22 1:00,41.1,0.33,60.7,0.67,49.5,0.39,44.3,0.36
4/15/22 0:45,41.4,0.33,60.7,0.67,49.5,0.4,44.3,0.37
4/15/22 0:30,41.7,0.33,60.7,0.67,49.3,0.41,44.3,0.37
4/15/22 0:15,41.7,0.34,60.7,0.67,49.3,0.42,44.6,0.36
4/15/22 0:00,42.1,0.34,60.7,0.67,49.6,0.4,44.9,0.36
4/14/22 23:45,42.6,0.35,60.7,0.67,50,0.41,45,0.36
4/14/22 23:30,43.9,0.36,60.7,0.67,50.4,0.41,45.5,0.37
4/14/22 23:15,47.7,0.4,60.7,0.67,52.1,0.43,47.6,0.38
4/14/22 23:00,44.1,0.37,55,0.57,45.9,0.36,45.8,0.38
4/14/22 22:45,36.1,0.31,54.8,0.57,44.6,0.34,39.8,0.34
4/14/22 22:30,36,0.31,54.8,0.58,44.8,0.34,40.1,0.33
4/14/22 22:15,36.1,0.31,55.2,0.59,45.1,0.34,39.9,0.34
4/14/22 22:00,36.4,0.31,55.7,0.59,45.1,0.34,40.2,0.33
4/14/22 21:45,36.4,0.31,56.2,0.6,45.4,0.34,40.2,0.34
4/14/22 21:30,36.9,0.31,56.7,0.6,45.6,0.35,40.7,0.33
4/14/22 21:15,37.2,0.31,57.2,0.62,45.9,0.34,40.8,0.33
4/14/22 21:00,37.3,0.32,57.5,0.64,46.2,0.35,40.9,0.34
4/14/22 20:45,37.8,0.31,59,0.66,46.2,0.35,41.4,0.33
4/14/22 20:30,38.1,0.32,59.4,0.65,46.3,0.36,41.7,0.34
4/14/22 20:15,38.4,0.31,60,0.66,46.6,0.36,41.8,0.34
4/14/22 20:00,38.5,0.31,60,0.68,46.9,0.36,42,0.34
4/14/22 19:45,38.7,0.32,60.5,0.67,47,0.36,42,0.34
4/14/22 19:30,39,0.32,60.5,0.67,47.3,0.37,42.1,0.35
4/14/22 19:15,39,0.33,60.5,0.67,47.6,0.36,42.7,0.34
4/14/22 19:00,39.3,0.33,60.6,0.68,47.8,0.37,42.9,0.34
4/14/22 18:45,39.6,0.33,60.6,0.68,48.1,0.37,43,0.34
4/14/22 18:30,40.1,0.32,60.6,0.68,48.4,0.36,43,0.35
4/14/22 18:15,40.2,0.33,60.6,0.68,48.4,0.38,43.3,0.35
4/14/22 18:00,40.5,0.33,60.6,0.68,48.8,0.37,43.4,0.35
4/14/22 17:45,40.7,0.33,60.6,0.68,49.1,0.38,43.7,0.35
4/14/22 17:30,40.8,0.34,60.6,0.68,49.2,0.38,44,0.34
4/14/22 17:15,41.1,0.33,60.6,0.68,49.3,0.38,44.2,0.34
4/14/22 17:00,41.4,0.33,60.6,0.68,49.3,0.39,44.1,0.35
4/14/22 16:45,41.7,0.33,60.6,0.68,49.3,0.39,44.4,0.35
4/14/22 16:30,41.8,0.33,60.6,0.68,49.7,0.39,44.4,0.35
4/14/22 16:15,42.3,0.33,60.6,0.68,49.7,0.4,44.7,0.35
4/14/22 16:00,42.7,0.35,60.6,0.68,50,0.39,44.8,0.36
4/14/22 15:45,44.3,0.36,60.6,0.68,50.4,0.4,45.7,0.35
4/14/22 15:30,47.7,0.39,60.6,0.68,52.1,0.45,47.3,0.37
4/14/22 15:15,44.7,0.39,56.2,0.61,46.9,0.37,46.3,0.37
4/14/22 15:00,37.4,0.32,55.7,0.61,45.4,0.35,41,0.36
4/14/22 14:45,37.3,0.33,55.8,0.62,45.4,0.36,41.3,0.35
4/14/22 14:30,37.6,0.33,56.2,0.61,45.4,0.36,41.3,0.35
4/14/22 14:15,37.7,0.33,56.2,0.61,45.4,0.37,41.5,0.35
4/14/22 14:00,37.7,0.33,56.2,0.63,45.7,0.35,41.5,0.35
4/14/22 13:45,37.7,0.33,56.6,0.61,45.7,0.35,41.4,0.36
4/14/22 13:30,37.7,0.33,56.7,0.62,45.7,0.36,41.6,0.35
4/14/22 13:15,38,0.32,57.6,0.62,45.7,0.36,41.6,0.35
4/14/22 13:00,37.9,0.33,57.6,0.62,45.8,0.37,41.6,0.36
4/14/22 12:45,37.9,0.33,57.6,0.63,46,0.36,41.6,0.36
4/14/22 12:30,37.9,0.33,57.6,0.63,46.1,0.36,41.9,0.35
4/14/22 12:15,38.2,0.33,58.1,0.62,46.1,0.36,41.9,0.35
4/14/22 12:00,38.2,0.33,58.1,0.64,45.9,0.37,41.9,0.36
4/14/22 11:45,38.2,0.34,58.4,0.64,46.2,0.37,41.9,0.36
4/14/22 11:30,38.3,0.33,59.2,0.65,46.2,0.37,41.9,0.36
4/14/22 11:15,38.3,0.33,59,0.68,46.2,0.37,41.9,0.36
4/14/22 11:00,38.3,0.34,59.4,0.65,46.2,0.37,42.2,0.35
4/14/22 10:45,38.3,0.34,59.5,0.67,46.2,0.37,42.2,0.36
4/14/22 10:30,38.3,0.34,59.5,0.67,46.5,0.37,42.2,0.36
4/14/22 10:15,38.5,0.33,59.9,0.66,46.5,0.37,42.2,0.36
4/14/22 10:00,38.5,0.33,59.9,0.66,46.5,0.38,42,0.36
4/14/22 9:45,38.5,0.34,59.9,0.66,46.5,0.38,42.3,0.35
4/14/22 9:30,38.8,0.33,59.9,0.66,46.8,0.36,42.3,0.36
4/14/22 9:15,38.8,0.33,60,0.68,46.8,0.37,42.3,0.36
4/14/22 9:00,38.8,0.33,60,0.68,46.8,0.37,42.3,0.37
4/14/22 8:45,38.8,0.34,60,0.68,46.8,0.38,42.3,0.37
4/14/22 8:30,38.9,0.34,60.4,0.67,46.8,0.38,42.3,0.37
4/14/22 8:15,38.9,0.34,60.4,0.67,46.9,0.39,42.5,0.36
4/14/22 8:00,38.9,0.34,60,0.69,47.2,0.38,42.5,0.36
4/14/22 7:45,38.9,0.34,60.4,0.67,47.2,0.38,42.5,0.36
4/14/22 7:30,39.1,0.33,60.5,0.67,47.2,0.38,42.5,0.37
4/14/22 7:15,39.1,0.33,60.5,0.67,47.2,0.38,42.8,0.36
4/14/22 7:00,39.1,0.34,60.5,0.67,47.5,0.38,42.8,0.37
4/14/22 6:45,39.1,0.34,60.5,0.68,47.5,0.38,42.8,0.37
4/14/22 6:30,39.1,0.35,60.5,0.67,47.5,0.39,42.8,0.37
4/14/22 6:15,39.4,0.34,60.5,0.68,47.5,0.39,42.9,0.37
4/14/22 6:00,39.4,0.34,60.6,0.68,47.6,0.4,42.9,0.37
4/14/22 5:45,39.7,0.33,60.6,0.68,47.6,0.4,42.9,0.37
4/14/22 5:30,39.7,0.34,60.6,0.68,47.6,0.4,43.1,0.38
4/14/22 5:15,39.7,0.34,60.6,0.68,47.9,0.39,43.2,0.37
4/14/22 5:00,39.7,0.35,60.2,0.71,47.9,0.39,43.2,0.37
4/14/22 4:45,40,0.34,60.2,0.7,47.9,0.4,43.2,0.37
4/14/22 4:30,39.9,0.34,60.4,0.69,47.9,0.4,43.5,0.37
4/14/22 4:15,40,0.34,60.4,0.69,48.2,0.39,43.5,0.37
4/14/22 4:00,39.9,0.35,60.1,0.69,48.3,0.39,43.5,0.37
4/14/22 3:45,40.3,0.34,60.4,0.67,48.3,0.4,43.5,0.37
4/14/22 3:30,40.2,0.34,60.4,0.67,48.3,0.4,43.8,0.37
4/14/22 3:15,40.3,0.34,60.5,0.67,48.3,0.41,43.6,0.37
4/14/22 3:00,40.5,0.34,60.5,0.67,48.6,0.39,43.6,0.37
4/14/22 2:45,40.4,0.34,60.5,0.67,48.7,0.4,43.6,0.38
4/14/22 2:30,40.3,0.35,60.5,0.67,48.7,0.4,43.9,0.37
4/14/22 2:15,40.6,0.35,60.5,0.67,48.7,0.41,43.9,0.37
4/14/22 2:00,40.6,0.35,60.5,0.67,49,0.41,43.9,0.37
4/14/22 1:45,40.9,0.34,60.5,0.67,49.1,0.41,44.2,0.36
4/14/22 1:30,40.9,0.35,60.5,0.67,48.9,0.42,44.2,0.37
4/14/22 1:15,41.2,0.35,60.5,0.67,49.2,0.42,44.2,0.37
4/14/22 1:00,41.3,0.35,60.5,0.67,49.2,0.42,44.3,0.37
4/14/22 0:45,41.6,0.35,60.5,0.67,49.5,0.41,44.3,0.38
4/14/22 0:30,42.1,0.35,60.5,0.67,49.6,0.42,44.6,0.37
4/14/22 0:15,42.5,0.36,60.5,0.67,49.6,0.43,44.9,0.37
4/14/22 0:00,43.4,0.37,60.5,0.67,50.3,0.42,45.4,0.37
4/13/22 23:45,46.5,0.39,60.5,0.67,51.6,0.44,47,0.37
4/13/22 23:30,46.4,0.41,56.1,0.62,48.3,0.39,47,0.4
4/13/22 23:15,35.8,0.33,54.1,0.59,44.5,0.35,40,0.34
4/13/22 23:00,36.1,0.33,54.5,0.59,44.8,0.35,39.8,0.35
4/13/22 22:45,36.4,0.33,54.3,0.61,44.8,0.35,40.1,0.35
4/13/22 22:30,36.3,0.33,54.7,0.62,44.9,0.36,40.3,0.35
4/13/22 22:15,36.4,0.33,55.2,0.62,45.2,0.35,40.3,0.35
4/13/22 22:00,36.7,0.32,55.6,0.62,45.2,0.36,40.4,0.35
4/13/22 21:45,36.9,0.33,56.1,0.62,45.5,0.35,40.7,0.35
4/13/22 21:30,37,0.34,56.5,0.62,45.8,0.35,40.8,0.35
4/13/22 21:15,37.3,0.33,56.6,0.64,45.8,0.36,41,0.35
4/13/22 21:00,37.3,0.33,57.5,0.63,46.1,0.36,41.3,0.35
4/13/22 20:45,37.6,0.33,57.8,0.67,46.2,0.36,41.6,0.34
4/13/22 20:30,37.9,0.33,58.4,0.68,46.2,0.37,41.4,0.35
4/13/22 20:15,38,0.33,59.4,0.69,46.6,0.37,41.7,0.35
4/13/22 20:00,38.5,0.33,59.8,0.67,46.9,0.37,41.9,0.35
4/13/22 19:45,38.6,0.34,60.4,0.68,47.2,0.37,42,0.36
4/13/22 19:30,39.1,0.33,60.4,0.68,47.3,0.38,42.3,0.36
4/13/22 19:15,39.2,0.34,60.4,0.69,47.9,0.37,42.7,0.35
4/13/22 19:00,39.7,0.33,60.4,0.69,48,0.38,42.9,0.35
4/13/22 18:45,40,0.34,60.4,0.69,48.3,0.38,43.2,0.35
4/13/22 18:30,40,0.34,60.4,0.69,48.5,0.39,43.3,0.35
4/13/22 18:15,40.3,0.34,60.5,0.71,48.5,0.4,43.3,0.37
4/13/22 18:00,40.4,0.35,60.9,0.69,48.8,0.39,43.6,0.35
4/13/22 17:45,40.7,0.35,60.9,0.69,49.1,0.39,43.8,0.36
4/13/22 17:30,40.9,0.35,60.9,0.69,49.5,0.39,43.9,0.35
4/13/22 17:15,41.2,0.35,60.9,0.69,49.5,0.4,44,0.37
4/13/22 17:00,41.3,0.35,60.7,0.7,49.8,0.38,44.2,0.36
4/13/22 16:45,41.6,0.35,60.6,0.7,49.8,0.39,44.2,0.36
4/13/22 16:30,41.9,0.35,60.9,0.69,49.7,0.41,44.3,0.36
4/13/22 16:15,42.2,0.36,60.6,0.7,50,0.39,44.6,0.36
4/13/22 16:00,43.1,0.36,60.6,0.7,50,0.41,44.9,0.36
4/13/22 15:45,44.7,0.37,60.6,0.7,50.8,0.42,45.6,0.36
4/13/22 15:30,47.7,0.41,60.8,0.69,52.4,0.45,47.4,0.38
4/13/22 15:15,44,0.41,56.3,0.65,46.7,0.39,45.7,0.39
4/13/22 15:00,37.4,0.35,55.8,0.66,45.6,0.38,41,0.36
4/13/22 14:45,37.4,0.35,56.2,0.65,45.4,0.39,41.2,0.36
4/13/22 14:30,37.7,0.35,56.2,0.65,45.7,0.38,41.5,0.35
4/13/22 14:15,37.7,0.35,56,0.68,45.7,0.39,41.3,0.36
4/13/22 14:00,38,0.35,56.5,0.67,45.7,0.39,41.3,0.37
4/13/22 13:45,38,0.35,56.5,0.68,45.7,0.39,41.6,0.36
4/13/22 13:30,38,0.35,56.5,0.68,46,0.38,41.6,0.36
4/13/22 13:15,38,0.35,57.5,0.68,46,0.38,41.6,0.36
4/13/22 13:00,38.3,0.34,57.5,0.68,46,0.38,41.6,0.36
4/13/22 12:45,38.1,0.35,57.5,0.68,46,0.39,41.6,0.36
4/13/22 12:30,38.1,0.35,57.5,0.7,46,0.39,41.9,0.36
4/13/22 12:15,38.1,0.35,58,0.69,46.4,0.39,41.9,0.36
4/13/22 12:00,38.3,0.35,58.5,0.69,46.4,0.39,41.9,0.37
4/13/22 11:45,38.3,0.35,58.6,0.71,46.4,0.39,41.9,0.37
4/13/22 11:30,38.3,0.35,58.6,0.73,46.4,0.4,41.9,0.37
4/13/22 11:15,38.3,0.36,59,0.7,46.4,0.4,42.1,0.36
4/13/22 11:00,38.3,0.36,59.1,0.7,46.7,0.38,42.1,0.36
4/13/22 10:45,38.6,0.35,59.7,0.72,46.7,0.39,42.1,0.36
4/13/22 10:30,38.6,0.35,59.7,0.72,46.7,0.39,42.1,0.37
4/13/22 10:15,38.6,0.35,59.7,0.72,46.7,0.39,42.4,0.36
4/13/22 10:00,38.6,0.35,59.7,0.72,46.7,0.4,42.4,0.36
4/13/22 9:45,38.9,0.35,59.7,0.72,47,0.39,42.2,0.37
4/13/22 9:30,38.9,0.35,59.7,0.72,47,0.39,42.2,0.37
4/13/22 9:15,38.9,0.35,59.7,0.74,47,0.39,42.2,0.37
4/13/22 9:00,38.9,0.36,60.2,0.73,47.1,0.4,42.2,0.38
4/13/22 8:45,39,0.35,60.2,0.73,47.1,0.4,42.5,0.37
4/13/22 8:30,39,0.36,60.2,0.73,47.4,0.39,42.5,0.37
4/13/22 8:15,39,0.36,60.2,0.73,47.4,0.4,42.5,0.37
4/13/22 8:00,39,0.36,60.2,0.73,47.4,0.4,42.8,0.36
4/13/22 7:45,39.2,0.35,60.2,0.73,47.4,0.41,42.8,0.37
4/13/22 7:30,39.2,0.35,60.2,0.73,47.4,0.41,42.8,0.37
4/13/22 7:15,39.2,0.36,60.2,0.73,47.7,0.39,42.8,0.38
4/13/22 7:00,39.5,0.35,60.2,0.73,47.5,0.41,42.8,0.38
4/13/22 6:45,39.5,0.35,60.2,0.73,47.7,0.4,43.1,0.36
4/13/22 6:30,39.5,0.36,60.2,0.73,47.8,0.41,43.1,0.37
4/13/22 6:15,39.5,0.36,60.3,0.73,47.8,0.41,43.1,0.38
4/13/22 6:00,39.6,0.36,60.3,0.73,47.6,0.42,42.9,0.38
4/13/22 5:45,39.6,0.36,60.3,0.75,48.1,0.4,43.2,0.37
4/13/22 5:30,39.6,0.36,60.3,0.74,47.9,0.41,43.2,0.37
4/13/22 5:15,39.9,0.35,60.3,0.73,48.1,0.41,43.2,0.38
4/13/22 5:00,39.9,0.36,60.3,0.73,47.9,0.42,43.2,0.38
4/13/22 4:45,39.9,0.36,60.3,0.73,48.3,0.41,43.5,0.38
4/13/22 4:30,39.9,0.36,60.3,0.73,48.3,0.41,43.5,0.38
4/13/22 4:15,40.2,0.36,60.3,0.73,48.3,0.42,43.5,0.38
4/13/22 4:00,40.2,0.36,60.3,0.73,48.3,0.42,43.5,0.38
4/13/22 3:45,40.2,0.36,60.3,0.73,48.3,0.42,43.8,0.37
4/13/22 3:30,40.5,0.35,59.9,0.75,48.3,0.43,43.8,0.38
4/13/22 3:15,40.5,0.36,59.9,0.75,48.6,0.41,43.8,0.38
4/13/22 3:00,40.5,0.36,59.9,0.75,48.7,0.42,44.1,0.37
4/13/22 2:45,40.4,0.36,59.9,0.75,48.7,0.43,43.9,0.38
4/13/22 2:30,40.8,0.35,60,0.74,49,0.42,43.9,0.38
4/13/22 2:15,40.8,0.36,60,0.74,49.1,0.42,44.2,0.37
4/13/22 2:00,41.1,0.35,60.3,0.73,49.1,0.42,44.2,0.37
4/13/22 1:45,40.8,0.37,60.3,0.73,49.1,0.42,44.2,0.38
4/13/22 1:30,41.2,0.36,60.3,0.73,49.1,0.43,44.5,0.37
4/13/22 1:15,41.1,0.36,60,0.74,49.5,0.43,44.5,0.38
4/13/22 1:00,41.4,0.36,60.3,0.73,49.5,0.43,44.3,0.38
4/13/22 0:45,41.7,0.36,60.3,0.73,49.5,0.44,44.6,0.38
4/13/22 0:30,41.8,0.37,60.2,0.71,49.8,0.42,44.6,0.38
4/13/22 0:15,42.4,0.37,60.3,0.73,49.8,0.43,44.9,0.38
4/13/22 0:00,43.4,0.38,59.9,0.75,50,0.44,45.4,0.38
4/12/22 23:45,46.1,0.4,59.9,0.75,51.6,0.47,46.7,0.39
4/12/22 23:30,46.3,0.43,57.7,0.79,49.3,0.47,47.4,0.39
4/12/22 23:15,36.4,0.37,54.4,0.74,45.4,0.41,40.6,0.36
4/12/22 23:00,36.7,0.36,54.9,0.74,45.4,0.41,40.6,0.36
4/12/22 22:45,36.7,0.37,55.4,0.75,45.5,0.42,40.7,0.36
4/12/22 22:30,37,0.37,55.1,0.76,45.5,0.43,40.9,0.36
4/12/22 22:15,37.1,0.37,55.6,0.77,45.8,0.42,41.2,0.36
4/12/22 22:00,37.4,0.36,56.6,0.76,46.1,0.41,41.3,0.36
4/12/22 21:45,37.4,0.37,56.6,0.77,46.1,0.42,41.3,0.36
4/12/22 21:30,37.8,0.36,57.6,0.78,46.3,0.42,41.6,0.36
4/12/22 21:15,38.1,0.36,58.4,0.82,46.6,0.42,41.7,0.36
4/12/22 21:00,38.1,0.37,58.9,0.81,46.9,0.41,41.9,0.35
4/12/22 20:45,38.4,0.36,58.9,0.81,46.9,0.43,42.2,0.36
4/12/22 20:30,38.5,0.37,59.5,0.82,47.1,0.43,42.3,0.36
4/12/22 20:15,39.1,0.36,59.5,0.82,47.4,0.43,42.6,0.36
4/12/22 20:00,39.1,0.37,59.5,0.82,47.7,0.42,42.8,0.36
4/12/22 19:45,39.4,0.36,59.9,0.8,47.8,0.42,42.8,0.37
4/12/22 19:30,39.7,0.36,59.9,0.8,48,0.43,42.9,0.37
4/12/22 19:15,39.8,0.36,59.6,0.81,47.9,0.44,43.2,0.36
4/12/22 19:00,39.8,0.37,59.7,0.83,48.2,0.44,43.2,0.36
4/12/22 18:45,40.1,0.37,59.7,0.83,48.5,0.43,43.3,0.36
4/12/22 18:30,40.1,0.38,59.6,0.83,48.9,0.43,43.3,0.37
4/12/22 18:15,40.4,0.37,59.6,0.83,48.9,0.44,43.6,0.36
4/12/22 18:00,40.7,0.37,59.6,0.83,49.2,0.43,43.9,0.37
4/12/22 17:45,40.8,0.37,59.6,0.83,49,0.45,44.1,0.35
4/12/22 17:30,41.1,0.37,59.6,0.83,49.4,0.44,44,0.37
4/12/22 17:15,41.4,0.36,59.6,0.83,49.4,0.45,43.9,0.37
4/12/22 17:00,41.6,0.37,59.6,0.83,49.7,0.44,44.2,0.36
4/12/22 16:45,41.4,0.38,59.6,0.83,49.7,0.45,44.2,0.37
4/12/22 16:30,42,0.37,59.6,0.83,49.7,0.45,44.5,0.37
4/12/22 16:15,42.3,0.38,59.6,0.83,49.8,0.46,44.5,0.37
4/12/22 16:00,43,0.38,59.6,0.83,50.1,0.45,44.9,0.37
4/12/22 15:45,44.3,0.39,59.9,0.84,50.5,0.48,45.4,0.38
4/12/22 15:30,47.8,0.44,60.1,0.9,52.2,0.54,47.4,0.39
4/12/22 15:15,44.6,0.47,54.6,0.95,46.8,0.51,46.3,0.39
4/12/22 15:00,37.2,0.4,54.1,0.94,45.3,0.48,40.8,0.37
4/12/22 14:45,37.2,0.41,54.7,0.92,45.3,0.49,41.1,0.37
4/12/22 14:30,37.2,0.41,54.6,0.94,45.6,0.48,41.4,0.37
4/12/22 14:15,37.5,0.4,54.6,0.94,45.6,0.48,41.4,0.37
4/12/22 14:00,37.5,0.41,55.2,0.93,45.6,0.49,41.2,0.38
4/12/22 13:45,37.6,0.4,55.1,0.95,45.6,0.49,41.5,0.37
4/12/22 13:30,37.6,0.4,55.1,0.95,46,0.48,41.5,0.38
4/12/22 13:15,37.6,0.4,55.1,0.95,45.7,0.49,41.5,0.38
4/12/22 13:00,37.6,0.41,55.7,0.94,45.7,0.49,41.5,0.38
4/12/22 12:45,37.9,0.4,55.7,0.96,45.7,0.49,41.8,0.37
4/12/22 12:30,37.9,0.4,56.2,0.97,45.7,0.5,41.8,0.37
4/12/22 12:15,37.9,0.41,55.8,0.98,46.1,0.49,41.8,0.37
4/12/22 12:00,37.9,0.41,56.4,0.97,46.1,0.49,41.7,0.38
4/12/22 11:45,38.2,0.4,56.4,0.99,46.1,0.5,41.7,0.38
4/12/22 11:30,38.2,0.4,56.4,0.99,46.1,0.5,42,0.37
4/12/22 11:15,38.2,0.4,57,0.99,46.1,0.5,42,0.37
4/12/22 11:00,38.2,0.4,57,0.99,46.1,0.51,41.8,0.38
4/12/22 10:45,38.3,0.4,56.9,1.01,46.5,0.49,42,0.37
4/12/22 10:30,38.3,0.4,56.9,1.01,46.5,0.49,41.8,0.39
4/12/22 10:15,38.3,0.4,57.5,1,46.4,0.5,42.1,0.38
4/12/22 10:00,38.3,0.4,57.5,1,46.4,0.5,42.1,0.38
4/12/22 9:45,38.2,0.41,58.1,1.03,46.8,0.49,42.1,0.38
4/12/22 9:30,38.6,0.4,58.1,1.03,46.8,0.49,42.1,0.38
4/12/22 9:15,38.6,0.4,58,1.05,46.8,0.49,42.4,0.37
4/12/22 9:00,38.6,0.41,58.7,1.02,46.8,0.49,42.4,0.38
4/12/22 8:45,38.6,0.41,58.7,1.02,46.8,0.49,42.4,0.38
4/12/22 8:30,38.9,0.4,58.7,1.04,47.2,0.49,42.4,0.38
4/12/22 8:15,38.9,0.4,58.7,1.04,47.2,0.49,42.4,0.39
4/12/22 8:00,38.9,0.4,59.3,1.01,46.9,0.51,42.7,0.37
4/12/22 7:45,38.9,0.4,59.3,1.01,46.9,0.51,42.7,0.37
4/12/22 7:30,39,0.4,59.3,1.01,46.9,0.51,42.7,0.38
4/12/22 7:15,39,0.4,59.3,1.01,47.3,0.49,42.7,0.38
4/12/22 7:00,39,0.4,59.3,1.01,47.3,0.5,42.7,0.39
4/12/22 6:45,39,0.4,59.3,1.03,47.3,0.51,42.8,0.38
4/12/22 6:30,39.3,0.4,59.3,1.03,47.3,0.51,42.8,0.39
4/12/22 6:15,39.3,0.4,59.3,1.03,47.3,0.51,42.8,0.39
4/12/22 6:00,39.2,0.41,59.3,1.03,47.3,0.51,42.8,0.39
4/12/22 5:45,39.6,0.4,59.3,1.03,47.7,0.5,43.1,0.38
4/12/22 5:30,39.6,0.4,59.3,1.03,47.7,0.5,43.1,0.39
4/12/22 5:15,39.6,0.4,59.3,1.03,47.7,0.5,43.1,0.39
4/12/22 5:00,39.6,0.4,59.4,1.03,47.7,0.51,43.1,0.39
4/12/22 4:45,39.5,0.41,59.4,1.03,47.7,0.51,43.4,0.38
4/12/22 4:30,39.9,0.4,59.4,1.03,48.1,0.51,43.4,0.39
4/12/22 4:15,39.7,0.4,59.4,1.03,48.1,0.51,43.4,0.39
4/12/22 4:00,39.6,0.41,59.4,1.03,48.1,0.52,43.7,0.38
4/12/22 3:45,40,0.41,58.7,1.06,48.1,0.52,43.5,0.39
4/12/22 3:30,40,0.41,58.8,1.05,48.1,0.52,43.5,0.39
4/12/22 3:15,40,0.41,58.8,1.03,48.5,0.51,43.5,0.4
4/12/22 3:00,40.3,0.4,58.9,1.03,48.5,0.51,43.8,0.38
4/12/22 2:45,40.3,0.4,58.9,1.03,48.5,0.52,43.8,0.38
4/12/22 2:30,40.3,0.4,58.9,1.03,48.9,0.5,43.8,0.39
4/12/22 2:15,40.6,0.4,58.9,1.03,48.9,0.51,43.8,0.39
4/12/22 2:00,40.4,0.4,58.9,1.03,48.6,0.53,44.1,0.38
4/12/22 1:45,40.7,0.4,58.9,1.03,49,0.51,44.1,0.39
4/12/22 1:30,41,0.39,58.9,1.03,49,0.52,44.2,0.39
4/12/22 1:15,41.3,0.39,58.9,1.03,49.4,0.52,44.2,0.39
4/12/22 1:00,41.1,0.4,58.9,1.03,49.4,0.52,44.5,0.38
4/12/22 0:45,41.4,0.4,58.9,1.03,49.4,0.53,44.5,0.38
4/12/22 0:30,42,0.39,58.9,1.03,49.8,0.51,44.8,0.38
4/12/22 0:15,42.4,0.4,58.9,1.03,49.8,0.52,44.9,0.39
4/12/22 0:00,43.1,0.41,59.2,1.04,49.9,0.54,45.5,0.38
4/11/22 23:45,45.6,0.44,58.7,1.12,51.2,0.58,46.4,0.4
4/11/22 23:30,46.8,0.51,57.8,1.28,50.6,0.64,47.5,0.41
