Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
4/15/22 14:30,32.8,0.42,50.2,0.58,37.5,0.37,43.6,0.6
4/15/22 14:15,32.9,0.42,50.1,0.59,37.5,0.38,43.6,0.62
4/15/22 14:00,32.8,0.43,50.5,0.58,37.8,0.37,43.6,0.62
4/15/22 13:45,33.2,0.42,50.9,0.58,37.8,0.38,44,0.61
4/15/22 13:30,33.1,0.42,50.9,0.59,38.1,0.38,43.9,0.62
4/15/22 13:15,33.1,0.42,51.1,0.59,38.1,0.38,44,0.62
4/15/22 13:00,33.4,0.42,51.3,0.6,38.1,0.38,44.3,0.62
4/15/22 12:45,33.2,0.43,51.5,0.6,38.1,0.39,44.2,0.63
4/15/22 12:30,33.1,0.43,51.5,0.61,38.1,0.39,44.4,0.63
4/15/22 12:15,33.5,0.42,51.5,0.62,38.5,0.38,44.4,0.63
4/15/22 12:00,33.5,0.42,51.9,0.6,38.5,0.38,44.3,0.64
4/15/22 11:45,33.4,0.43,51.9,0.62,38.4,0.39,44.3,0.64
4/15/22 11:30,33.8,0.42,51.9,0.62,38.7,0.39,44.7,0.64
4/15/22 11:15,33.8,0.42,52.4,0.61,38.7,0.39,44.7,0.65
4/15/22 11:00,33.7,0.43,52.8,0.62,38.7,0.39,44.7,0.65
4/15/22 10:45,33.9,0.42,52.8,0.63,39,0.38,45.1,0.64
4/15/22 10:30,33.8,0.43,52.8,0.64,39,0.39,45.1,0.64
4/15/22 10:15,33.8,0.43,53.2,0.63,39,0.39,45,0.66
4/15/22 10:00,34.2,0.42,53.2,0.63,39.3,0.39,45,0.66
4/15/22 9:45,34.2,0.42,53.2,0.63,39,0.4,45.4,0.65
4/15/22 9:30,34.2,0.42,53.2,0.65,39,0.4,45.4,0.65
4/15/22 9:15,34.5,0.42,53.2,0.65,39.3,0.39,45.4,0.66
4/15/22 9:00,34.2,0.43,53.7,0.64,39.3,0.4,45.8,0.65
4/15/22 8:45,34.2,0.43,53.7,0.64,39.3,0.4,45.8,0.66
4/15/22 8:30,34.6,0.42,53.7,0.65,39.6,0.4,45.8,0.66
4/15/22 8:15,34.6,0.42,53.9,0.64,39.6,0.4,45.9,0.66
4/15/22 8:00,34.5,0.43,54.1,0.63,39.9,0.4,46.2,0.65
4/15/22 7:45,34.9,0.42,54.1,0.65,39.9,0.4,46.2,0.66
4/15/22 7:30,34.9,0.42,54.1,0.65,39.9,0.4,45.8,0.68
4/15/22 7:15,34.8,0.43,53.9,0.67,40.2,0.4,46.3,0.67
4/15/22 7:00,34.6,0.43,54.3,0.65,40,0.4,46.3,0.67
4/15/22 6:45,34.9,0.43,54.6,0.65,40.2,0.41,46.2,0.68
4/15/22 6:30,34.9,0.43,54.3,0.66,40.3,0.4,46.2,0.68
4/15/22 6:15,34.9,0.43,54.6,0.67,40.3,0.41,46.5,0.68
4/15/22 6:00,35.2,0.43,55,0.65,40.2,0.42,46.2,0.69
4/15/22 5:45,35.1,0.43,54.8,0.67,40.6,0.4,46.6,0.68
4/15/22 5:30,35.1,0.43,54.8,0.67,40.5,0.41,46.6,0.68
4/15/22 5:15,35.5,0.43,54.8,0.67,40.5,0.41,46.6,0.7
4/15/22 5:00,35.5,0.43,54.8,0.67,40.9,0.41,46.6,0.7
4/15/22 4:45,35.6,0.43,54.8,0.68,40.8,0.42,47,0.69
4/15/22 4:30,35.6,0.43,54.8,0.68,40.8,0.42,47,0.69
4/15/22 4:15,35.5,0.44,54.9,0.68,41.1,0.42,47,0.7
4/15/22 4:00,35.9,0.43,55.3,0.67,41.1,0.42,47,0.7
4/15/22 3:45,35.8,0.43,55.3,0.67,41.4,0.43,46.9,0.71
4/15/22 3:30,35.8,0.43,55.3,0.67,41.4,0.42,47.4,0.71
4/15/22 3:15,36.1,0.43,55.2,0.68,41.4,0.43,47.4,0.71
4/15/22 3:00,35.9,0.43,55.4,0.67,41.7,0.43,47.4,0.71
4/15/22 2:45,36.2,0.43,55.4,0.68,41.7,0.44,47.8,0.7
4/15/22 2:30,36.2,0.44,55.4,0.68,41.7,0.45,47.8,0.7
4/15/22 2:15,36.6,0.43,55.4,0.7,42,0.44,47.8,0.71
4/15/22 2:00,36.5,0.43,55.9,0.68,42.3,0.44,47.7,0.73
4/15/22 1:45,36.6,0.44,55.9,0.68,42.3,0.45,47.9,0.73
4/15/22 1:30,36.9,0.43,55.9,0.69,42.6,0.45,48.2,0.72
4/15/22 1:15,37.2,0.43,55.9,0.69,42.9,0.45,48.6,0.71
4/15/22 1:00,37.1,0.45,55.9,0.7,42.9,0.46,48.3,0.74
4/15/22 0:45,37.4,0.44,55.9,0.7,43.2,0.46,48.6,0.73
4/15/22 0:30,37.5,0.44,56.4,0.68,43.3,0.46,48.8,0.73
4/15/22 0:15,37.9,0.44,56.4,0.69,43.3,0.48,48.7,0.74
4/15/22 0:00,38.1,0.44,56.4,0.69,43.6,0.48,48.7,0.74
4/14/22 23:45,38.4,0.46,56.4,0.71,44.3,0.48,49.2,0.74
4/14/22 23:30,39.7,0.47,56.5,0.71,45.8,0.49,49.1,0.75
4/14/22 23:15,43,0.54,56.3,0.72,50.2,0.57,50.4,0.78
4/14/22 23:00,39.3,0.54,46.9,0.54,45.8,0.53,42.1,0.63
4/14/22 22:45,30.5,0.42,47.3,0.54,33.9,0.35,41.4,0.6
4/14/22 22:30,30.9,0.41,47.7,0.55,34.2,0.35,42.2,0.6
4/14/22 22:15,30.9,0.42,48.4,0.55,34.8,0.34,42.5,0.6
4/14/22 22:00,31.2,0.42,49.1,0.56,34.9,0.35,42.6,0.62
4/14/22 21:45,31.2,0.42,49.3,0.58,35.1,0.35,42.8,0.63
4/14/22 21:30,31.6,0.42,50.1,0.59,35.7,0.35,43.3,0.64
4/14/22 21:15,32.3,0.42,50.9,0.59,36,0.36,43.6,0.65
4/14/22 21:00,32.6,0.42,51.4,0.61,36.6,0.37,44.4,0.65
4/14/22 20:45,32.9,0.43,51.8,0.62,37.2,0.37,44.4,0.67
4/14/22 20:30,33.3,0.43,52.7,0.63,37.8,0.38,44.8,0.67
4/14/22 20:15,33.6,0.43,52.9,0.65,38.1,0.38,45.1,0.68
4/14/22 20:00,33.6,0.44,53.3,0.65,38.7,0.38,45.5,0.68
4/14/22 19:45,33.9,0.43,53.7,0.65,38.7,0.38,45.6,0.69
4/14/22 19:30,34.3,0.43,54.2,0.66,39.3,0.38,46,0.69
4/14/22 19:15,34.6,0.44,54.2,0.67,39.5,0.39,46.4,0.69
4/14/22 19:00,35,0.43,54.7,0.68,40,0.4,46.9,0.69
4/14/22 18:45,35.2,0.44,54.7,0.68,40.6,0.4,46.7,0.71
4/14/22 18:30,35.6,0.44,55.1,0.69,40.7,0.41,47.1,0.72
4/14/22 18:15,35.5,0.46,55.6,0.68,41.3,0.41,47.3,0.72
4/14/22 18:00,36.2,0.45,55.6,0.69,41.8,0.42,47.7,0.72
4/14/22 17:45,36.5,0.45,55.7,0.71,42.3,0.42,48.1,0.73
4/14/22 17:30,36.9,0.45,55.9,0.71,42.6,0.42,48,0.74
4/14/22 17:15,37.2,0.45,55.9,0.71,42.9,0.43,48.2,0.74
4/14/22 17:00,37.2,0.46,56.3,0.7,43.2,0.43,48.6,0.75
4/14/22 16:45,37.5,0.46,56.4,0.71,43.2,0.45,48.6,0.75
4/14/22 16:30,37.9,0.46,56.4,0.71,43.6,0.46,49.1,0.74
4/14/22 16:15,38.2,0.47,56.4,0.72,43.9,0.46,49,0.76
4/14/22 16:00,38.7,0.48,56.4,0.72,44.3,0.47,49,0.77
4/14/22 15:45,40.2,0.49,56.3,0.72,46,0.48,49.4,0.77
4/14/22 15:30,43.3,0.57,56.8,0.71,50.4,0.55,50.6,0.82
4/14/22 15:15,40.8,0.58,50.4,0.62,47.1,0.5,44.7,0.68
4/14/22 15:00,32.7,0.47,49.8,0.61,37,0.38,43.1,0.64
4/14/22 14:45,33.1,0.46,50.2,0.62,37.1,0.39,43.5,0.64
4/14/22 14:30,32.9,0.47,50.4,0.62,37.7,0.38,43.8,0.65
4/14/22 14:15,33,0.47,50.4,0.63,37.6,0.39,43.5,0.65
4/14/22 14:00,33.4,0.47,50.8,0.63,38,0.38,43.4,0.67
4/14/22 13:45,33.4,0.47,50.8,0.63,37.7,0.4,43.9,0.66
4/14/22 13:30,33.4,0.47,51.2,0.63,38,0.38,43.9,0.66
4/14/22 13:15,33.3,0.48,51.2,0.63,38,0.39,44.3,0.66
4/14/22 13:00,33.7,0.47,51.2,0.64,37.9,0.4,44.2,0.67
4/14/22 12:45,33.5,0.47,51.6,0.63,38.3,0.39,44.2,0.67
4/14/22 12:30,33.3,0.48,51.6,0.64,38.3,0.4,44.6,0.66
4/14/22 12:15,33.8,0.47,51.8,0.64,38.6,0.39,44.6,0.66
4/14/22 12:00,33.8,0.47,51.8,0.65,38.6,0.39,44.6,0.68
4/14/22 11:45,33.7,0.48,52,0.65,38.6,0.39,44.6,0.68
4/14/22 11:30,33.7,0.48,51.8,0.67,38.7,0.39,44.5,0.69
4/14/22 11:15,34.1,0.47,52.2,0.66,38.6,0.4,44.6,0.69
4/14/22 11:00,34.1,0.47,52.2,0.67,38.6,0.4,44.6,0.69
4/14/22 10:45,33.8,0.48,52.6,0.67,38.9,0.4,44.9,0.68
4/14/22 10:30,34.3,0.47,52.6,0.67,38.9,0.4,45.1,0.69
4/14/22 10:15,34.1,0.48,53,0.66,38.9,0.41,45,0.7
4/14/22 10:00,34.1,0.48,53.1,0.67,39.2,0.39,45.3,0.69
4/14/22 9:45,34.1,0.48,53.1,0.67,39.2,0.39,44.9,0.71
4/14/22 9:30,34.5,0.47,53.5,0.67,39.2,0.4,45.2,0.7
4/14/22 9:15,34.5,0.47,53.5,0.67,39.5,0.4,45.3,0.7
4/14/22 9:00,34.5,0.47,53.5,0.67,39.5,0.4,45.3,0.7
4/14/22 8:45,34.2,0.48,53.5,0.68,39.5,0.4,45.3,0.7
4/14/22 8:30,34.6,0.47,53.5,0.68,39.2,0.41,45.2,0.72
4/14/22 8:15,34.6,0.47,53.5,0.7,39.6,0.41,45.8,0.7
4/14/22 8:00,34.5,0.48,53.5,0.69,39.6,0.41,45.7,0.71
4/14/22 7:45,34.5,0.48,54,0.69,39.5,0.42,45.7,0.71
4/14/22 7:30,34.9,0.47,54,0.69,39.9,0.4,45.6,0.72
4/14/22 7:15,34.8,0.48,54,0.69,39.8,0.41,46.1,0.72
4/14/22 7:00,34.8,0.48,54.4,0.68,39.8,0.41,46.1,0.72
4/14/22 6:45,35.3,0.47,54.4,0.68,40.2,0.41,46.1,0.72
4/14/22 6:30,35.2,0.48,54.4,0.68,40.1,0.42,46,0.73
4/14/22 6:15,34.9,0.48,54.4,0.69,40.1,0.42,46.5,0.71
4/14/22 6:00,35.3,0.48,54.4,0.69,40.4,0.41,46.5,0.73
4/14/22 5:45,35.3,0.48,54.5,0.71,40.4,0.42,46.5,0.72
4/14/22 5:30,35.2,0.48,54.2,0.72,40.8,0.41,46.4,0.74
4/14/22 5:15,35.2,0.48,54.5,0.71,40.7,0.42,46.3,0.75
4/14/22 5:00,35.5,0.48,54.9,0.7,40.5,0.43,46.9,0.73
4/14/22 4:45,35.5,0.48,54.9,0.7,40.8,0.42,46.6,0.74
4/14/22 4:30,35.4,0.49,54.7,0.71,40.8,0.42,46.8,0.74
4/14/22 4:15,35.6,0.48,55,0.71,40.8,0.43,46.8,0.74
4/14/22 4:00,35.5,0.49,55,0.71,41.1,0.43,47.3,0.74
4/14/22 3:45,36,0.48,55,0.71,41.1,0.44,47,0.74
4/14/22 3:30,35.9,0.48,55,0.72,41.4,0.43,47.2,0.75
4/14/22 3:15,35.9,0.48,55.5,0.7,41.4,0.44,46.8,0.77
4/14/22 3:00,36.3,0.48,55.1,0.72,41.6,0.44,46.8,0.77
4/14/22 2:45,36.3,0.48,55.5,0.7,41.9,0.43,47.2,0.76
4/14/22 2:30,36.6,0.48,55.5,0.7,41.7,0.44,47.3,0.76
4/14/22 2:15,36.4,0.48,55.3,0.72,42,0.43,47.2,0.78
4/14/22 2:00,36.7,0.48,55.3,0.72,42,0.45,47.8,0.76
4/14/22 1:45,36.6,0.49,55.6,0.73,42.3,0.44,47.6,0.78
4/14/22 1:30,36.6,0.5,55.8,0.71,42.6,0.45,48.2,0.76
4/14/22 1:15,37,0.49,56.1,0.72,42.9,0.45,48.1,0.78
4/14/22 1:00,37.2,0.5,56.3,0.72,43,0.45,48.6,0.77
4/14/22 0:45,37.8,0.49,56.3,0.72,43.4,0.46,48.5,0.79
4/14/22 0:30,38.1,0.49,56.3,0.72,43.7,0.46,49,0.78
4/14/22 0:15,38.7,0.49,56.3,0.72,44,0.48,49,0.78
4/14/22 0:00,39.2,0.52,56.3,0.74,45,0.49,49,0.8
4/13/22 23:45,42,0.57,56.6,0.74,48.5,0.53,50.1,0.8
4/13/22 23:30,41.9,0.62,48.8,0.62,48.2,0.58,45,0.72
4/13/22 23:15,30.6,0.48,46.8,0.59,33.9,0.36,41.4,0.62
4/13/22 23:00,31,0.47,47.3,0.58,34.1,0.37,41.9,0.61
4/13/22 22:45,31.1,0.48,47.6,0.6,34.6,0.36,41.7,0.64
4/13/22 22:30,31.5,0.47,48,0.61,34.8,0.36,42,0.64
4/13/22 22:15,31.5,0.47,48.5,0.62,34.8,0.37,42.6,0.64
4/13/22 22:00,31.4,0.48,49.3,0.62,35.4,0.36,42.9,0.65
4/13/22 21:45,32,0.47,49.7,0.64,35.8,0.36,43.2,0.66
4/13/22 21:30,32.3,0.47,50.5,0.64,36.1,0.37,43.6,0.66
4/13/22 21:15,32.4,0.47,50.7,0.65,36.4,0.37,43.6,0.68
4/13/22 21:00,32.8,0.47,51.5,0.66,36.7,0.38,43.9,0.69
4/13/22 20:45,32.9,0.47,51.9,0.66,36.9,0.38,44.8,0.68
4/13/22 20:30,32.9,0.47,52.1,0.69,37.3,0.38,44.9,0.69
4/13/22 20:15,33,0.47,53,0.69,37.6,0.38,45.2,0.7
4/13/22 20:00,33.4,0.47,53.4,0.7,38.2,0.38,45.3,0.71
4/13/22 19:45,34,0.47,53.9,0.71,38.9,0.39,45.7,0.72
4/13/22 19:30,34.4,0.47,54,0.71,39.2,0.41,46,0.73
4/13/22 19:15,34.9,0.47,54.5,0.72,39.8,0.41,46.5,0.73
4/13/22 19:00,35.3,0.47,55,0.73,40.4,0.41,46.8,0.73
4/13/22 18:45,35.6,0.48,55,0.74,40.8,0.42,47,0.74
4/13/22 18:30,35.5,0.49,55.5,0.74,41.1,0.43,47.4,0.75
4/13/22 18:15,36.3,0.47,55.5,0.74,41.5,0.44,47.8,0.74
4/13/22 18:00,36.3,0.48,55.9,0.74,41.7,0.44,47.7,0.77
4/13/22 17:45,36.6,0.49,55.9,0.74,42.4,0.44,47.8,0.77
4/13/22 17:30,37.1,0.48,56.1,0.75,42.4,0.45,48.3,0.77
4/13/22 17:15,37.4,0.49,56.4,0.75,43.1,0.45,48.2,0.79
4/13/22 17:00,37.4,0.5,56.2,0.76,43.4,0.46,48.7,0.79
4/13/22 16:45,37.7,0.49,56.6,0.76,43.7,0.46,48.6,0.8
4/13/22 16:30,38,0.5,56.6,0.76,44,0.46,49.1,0.78
4/13/22 16:15,38.4,0.5,56.6,0.76,44.1,0.47,48.7,0.81
4/13/22 16:00,38.7,0.51,56.6,0.77,44.8,0.48,49.1,0.8
4/13/22 15:45,40.4,0.53,56.9,0.76,46.3,0.5,49.6,0.81
4/13/22 15:30,43.3,0.61,57.2,0.8,50.8,0.57,50.1,0.87
4/13/22 15:15,39.7,0.65,50.9,0.76,47,0.53,44.8,0.73
4/13/22 15:00,32.9,0.54,50.4,0.75,37.4,0.4,43.6,0.7
4/13/22 14:45,33.3,0.54,50.8,0.76,37.9,0.39,43.7,0.71
4/13/22 14:30,33.7,0.54,51.3,0.75,37.7,0.41,44.2,0.7
4/13/22 14:15,33.8,0.54,51.3,0.75,38.1,0.41,44.1,0.71
4/13/22 14:00,33.8,0.54,51.8,0.75,38.4,0.4,44.5,0.71
4/13/22 13:45,33.6,0.55,51.7,0.76,38.2,0.41,44.5,0.71
4/13/22 13:30,33.6,0.55,51.7,0.76,38.5,0.4,44.4,0.72
4/13/22 13:15,34.2,0.54,52.2,0.75,38.5,0.4,44.4,0.72
4/13/22 13:00,34.2,0.54,51.9,0.78,38.4,0.41,44.3,0.73
4/13/22 12:45,34,0.55,52.2,0.77,38.4,0.41,44.9,0.72
4/13/22 12:30,34,0.55,52.4,0.76,38.7,0.41,44.8,0.73
4/13/22 12:15,34.5,0.53,52.3,0.79,38.7,0.41,44.8,0.73
4/13/22 12:00,34.2,0.54,52.8,0.78,38.7,0.42,45,0.73
4/13/22 11:45,34.2,0.54,52.8,0.8,39.1,0.4,45.3,0.72
4/13/22 11:30,34.1,0.55,53.3,0.77,39,0.41,44.9,0.74
4/13/22 11:15,34.6,0.54,53.3,0.79,39,0.42,45.2,0.74
4/13/22 11:00,34.6,0.54,53.3,0.79,39,0.42,45.1,0.75
4/13/22 10:45,34.6,0.54,53.3,0.79,39.1,0.41,45.3,0.74
4/13/22 10:30,34.5,0.54,53.3,0.8,39.1,0.42,45.6,0.74
4/13/22 10:15,34.5,0.54,53.8,0.78,39.1,0.42,45.2,0.75
4/13/22 10:00,34.7,0.54,53.8,0.8,39.4,0.42,45.6,0.74
4/13/22 9:45,34.6,0.55,53.8,0.8,39.3,0.42,45.1,0.77
4/13/22 9:30,34.6,0.55,53.8,0.8,39.3,0.42,45.9,0.75
4/13/22 9:15,34.6,0.55,53.8,0.81,39.7,0.42,45.6,0.76
4/13/22 9:00,34.6,0.54,54.3,0.79,39.7,0.42,45.9,0.75
4/13/22 8:45,35,0.54,54.2,0.8,39.6,0.43,45.5,0.77
4/13/22 8:30,35,0.54,54.3,0.8,40,0.42,45.4,0.79
4/13/22 8:15,35,0.54,54.3,0.8,39.9,0.43,46,0.77
4/13/22 8:00,35.4,0.54,54.2,0.82,39.9,0.43,46,0.77
4/13/22 7:45,35.4,0.54,54.2,0.82,40.3,0.42,45.9,0.78
4/13/22 7:30,35.4,0.54,54.7,0.81,40.2,0.43,45.9,0.78
4/13/22 7:15,35,0.55,54.4,0.82,40.2,0.43,46.5,0.76
4/13/22 7:00,35.5,0.54,54.7,0.81,40.3,0.43,46.4,0.77
4/13/22 6:45,35.5,0.54,54.8,0.81,40.3,0.43,46.4,0.77
4/13/22 6:30,35.4,0.55,55.3,0.81,40.3,0.44,46.3,0.79
4/13/22 6:15,35.4,0.55,55.3,0.81,40.6,0.43,46.2,0.8
4/13/22 6:00,35.9,0.54,55.3,0.8,40.6,0.43,46.2,0.8
4/13/22 5:45,35.8,0.54,55,0.83,40.6,0.44,46.8,0.78
4/13/22 5:30,35.8,0.54,55,0.83,40.9,0.44,46.7,0.8
4/13/22 5:15,36,0.54,55,0.83,40.9,0.44,46.7,0.8
4/13/22 5:00,35.9,0.55,54.9,0.85,40.9,0.45,46.6,0.81
4/13/22 4:45,35.9,0.54,55,0.85,41.2,0.44,46.6,0.81
4/13/22 4:30,35.7,0.55,55.8,0.81,41.2,0.45,47.1,0.8
4/13/22 4:15,36.3,0.54,55.5,0.84,41.5,0.44,47.1,0.8
4/13/22 4:00,36.3,0.54,55.5,0.84,41.5,0.45,47,0.82
4/13/22 3:45,36.1,0.55,55.5,0.84,41.5,0.46,47.6,0.8
4/13/22 3:30,36.6,0.54,55.8,0.83,41.8,0.45,46.9,0.83
4/13/22 3:15,36.5,0.55,55.5,0.83,41.8,0.46,47.5,0.81
4/13/22 3:00,36.2,0.55,55.8,0.84,42.1,0.45,47.4,0.82
4/13/22 2:45,36.6,0.55,55.9,0.84,41.9,0.46,47.5,0.82
4/13/22 2:30,36.5,0.55,55.9,0.84,42.1,0.46,47.4,0.84
4/13/22 2:15,37,0.54,55.9,0.85,42.2,0.46,48,0.81
4/13/22 2:00,36.9,0.55,56.5,0.83,42.4,0.47,47.9,0.83
4/13/22 1:45,37.3,0.55,56.5,0.83,42.7,0.47,48.1,0.83
4/13/22 1:30,36.9,0.56,56.1,0.85,42.7,0.48,48.1,0.83
4/13/22 1:15,37.3,0.56,56.1,0.85,43,0.48,48.3,0.84
4/13/22 1:00,37.7,0.55,56.5,0.84,43.1,0.48,48.5,0.84
4/13/22 0:45,38.1,0.55,56.1,0.87,43.5,0.48,48.4,0.85
4/13/22 0:30,38.1,0.56,56.2,0.87,43.4,0.49,48.4,0.85
4/13/22 0:15,38.4,0.56,56.2,0.87,44.1,0.49,48.4,0.85
4/13/22 0:00,39.5,0.57,56.5,0.86,44.9,0.51,48.9,0.85
4/12/22 23:45,42.3,0.62,56.4,0.91,48.3,0.56,49.3,0.89
4/12/22 23:30,42.1,0.73,52,0.92,48.9,0.59,46.2,0.84
4/12/22 23:15,32,0.59,48.9,0.85,35.5,0.39,42.5,0.72
4/12/22 23:00,32.5,0.58,49.4,0.86,35.6,0.4,42.5,0.74
4/12/22 22:45,32.9,0.58,50.1,0.86,36,0.4,42.9,0.75
4/12/22 22:30,32.3,0.59,50.4,0.88,36.1,0.41,43.3,0.74
4/12/22 22:15,33,0.58,51,0.88,36.6,0.4,43.7,0.75
4/12/22 22:00,33.4,0.58,51.1,0.9,36.9,0.4,43.8,0.76
4/12/22 21:45,33.1,0.58,51.6,0.89,36.9,0.4,44.2,0.76
4/12/22 21:30,33.5,0.58,52.1,0.9,37.6,0.4,44.5,0.77
4/12/22 21:15,33.8,0.57,52.2,0.92,37.6,0.41,45,0.77
4/12/22 21:00,34.2,0.57,53.3,0.91,37.8,0.41,45.2,0.77
4/12/22 20:45,34.3,0.57,53.8,0.92,38.2,0.42,45.6,0.78
4/12/22 20:30,34.6,0.58,54.3,0.92,38.9,0.41,46,0.78
4/12/22 20:15,34.7,0.59,53.9,0.95,39.3,0.42,45.8,0.81
4/12/22 20:00,34.7,0.59,54.5,0.94,39.5,0.43,46,0.81
4/12/22 19:45,35.2,0.59,54.4,0.96,39.9,0.43,46.4,0.81
4/12/22 19:30,35.6,0.58,54.9,0.95,40.2,0.43,46.3,0.82
4/12/22 19:15,35.8,0.58,54.9,0.95,40.6,0.43,46.8,0.81
4/12/22 19:00,36.2,0.57,55.5,0.95,40.9,0.44,47.3,0.81
4/12/22 18:45,35.8,0.59,55.2,0.96,41.2,0.44,46.9,0.83
4/12/22 18:30,36.2,0.59,55.7,0.95,41.3,0.45,47.3,0.84
4/12/22 18:15,36.6,0.58,55.7,0.97,41.9,0.45,47.8,0.84
4/12/22 18:00,36.7,0.59,56.2,0.97,42.2,0.46,47.7,0.85
4/12/22 17:45,36.9,0.59,56.2,0.97,42.2,0.47,47.8,0.86
4/12/22 17:30,37,0.6,56.2,0.99,42.6,0.47,47.7,0.87
4/12/22 17:15,37.4,0.59,56.8,0.96,42.9,0.47,48.6,0.86
4/12/22 17:00,37.8,0.59,56.8,0.98,43.2,0.48,48.3,0.87
4/12/22 16:45,37.4,0.61,56.7,1,43.5,0.47,48.1,0.88
4/12/22 16:30,37.8,0.6,56.7,1,43.9,0.48,48.8,0.86
4/12/22 16:15,38.1,0.61,56.7,1,44,0.48,48.7,0.88
4/12/22 16:00,39,0.6,56.7,1,44.7,0.49,49.2,0.87
4/12/22 15:45,40.4,0.63,56.6,1.02,45.8,0.51,49,0.9
4/12/22 15:30,43.7,0.73,56.8,1.15,50.6,0.59,50.4,0.96
4/12/22 15:15,41.5,0.81,51,1.13,47.3,0.59,45,0.85
4/12/22 15:00,33.7,0.66,50.7,1.09,36.8,0.44,42.9,0.83
4/12/22 14:45,33.1,0.68,50.5,1.11,36.9,0.44,43.2,0.82
4/12/22 14:30,33.5,0.68,51.1,1.11,37.2,0.44,43.7,0.82
4/12/22 14:15,34,0.68,51.1,1.11,37.5,0.44,43.6,0.83
4/12/22 14:00,34,0.68,50.4,1.14,37.8,0.44,43.6,0.83
4/12/22 13:45,34,0.68,51.8,1.1,37.8,0.44,43.4,0.85
4/12/22 13:30,33.8,0.69,51.1,1.14,37.8,0.44,43.9,0.84
4/12/22 13:15,34.5,0.67,51.1,1.14,38.1,0.43,43.9,0.84
4/12/22 13:00,34.1,0.68,50.9,1.16,37.8,0.45,43.9,0.84
4/12/22 12:45,33.9,0.69,51.8,1.13,37.8,0.45,43.8,0.86
4/12/22 12:30,33.9,0.69,51.6,1.15,38.2,0.44,44.5,0.84
4/12/22 12:15,34.6,0.67,51.6,1.15,38.2,0.44,44.3,0.85
4/12/22 12:00,34.6,0.67,52.3,1.14,38.1,0.45,43.9,0.86
4/12/22 11:45,34.6,0.67,52.3,1.14,38.5,0.44,44.5,0.86
4/12/22 11:30,34.6,0.67,52.2,1.17,38.5,0.44,44.2,0.87
4/12/22 11:15,34.4,0.68,52.9,1.16,38.4,0.45,44.3,0.87
4/12/22 11:00,34.4,0.68,52.9,1.16,38.8,0.44,44.3,0.87
4/12/22 10:45,35.1,0.67,53.1,1.16,38.8,0.44,44.1,0.88
4/12/22 10:30,34.7,0.68,53.1,1.16,38.5,0.45,44.1,0.88
4/12/22 10:15,34.7,0.68,52.9,1.19,38.5,0.46,44.9,0.86
4/12/22 10:00,34.5,0.69,52.9,1.19,38.9,0.44,44.7,0.88
4/12/22 9:45,34.5,0.69,52.9,1.19,38.8,0.45,44.7,0.88
4/12/22 9:30,35.2,0.67,53.6,1.18,38.8,0.45,44.5,0.89
4/12/22 9:15,35.2,0.67,53.6,1.18,39.2,0.44,45.3,0.87
4/12/22 9:00,35,0.68,53.6,1.18,39.2,0.45,45.1,0.89
4/12/22 8:45,35,0.68,53.4,1.2,39.2,0.45,45.1,0.89
4/12/22 8:30,35,0.68,53.5,1.2,39.1,0.46,45.1,0.89
4/12/22 8:15,35.7,0.67,54.2,1.19,39.5,0.45,44.9,0.9
4/12/22 8:00,35.5,0.68,54.2,1.19,39.4,0.45,45.7,0.88
4/12/22 7:45,35.5,0.68,54.2,1.19,39.1,0.47,45.5,0.9
4/12/22 7:30,35.5,0.68,54.2,1.19,39.6,0.45,45.5,0.9
4/12/22 7:15,35.1,0.68,54.2,1.19,39.6,0.45,45.5,0.9
4/12/22 7:00,35.6,0.68,54,1.22,39.5,0.46,45.3,0.91
4/12/22 6:45,35.6,0.68,54.9,1.18,39.9,0.45,45.3,0.91
4/12/22 6:30,35.6,0.68,54.9,1.18,39.8,0.46,45.9,0.91
4/12/22 6:15,35.4,0.69,54.7,1.21,40.2,0.45,45.9,0.91
4/12/22 6:00,35.4,0.69,54.8,1.21,40.2,0.45,45.9,0.91
4/12/22 5:45,36.1,0.67,54.3,1.22,40.1,0.46,46.1,0.91
4/12/22 5:30,35.9,0.68,54.8,1.21,40.5,0.45,46.5,0.9
4/12/22 5:15,35.9,0.68,55,1.21,40.2,0.46,46.3,0.92
4/12/22 5:00,35.9,0.68,55.5,1.2,40.6,0.46,46.3,0.92
4/12/22 4:45,36,0.69,54.8,1.24,40.6,0.46,45.7,0.94
4/12/22 4:30,36,0.68,54.9,1.23,40.5,0.47,46.3,0.93
4/12/22 4:15,35.8,0.7,54.9,1.23,40.9,0.46,46.8,0.92
4/12/22 4:00,36.5,0.68,54.9,1.23,40.8,0.47,46.8,0.92
